,holiday_name,location
7502,Grand Hotel Ambasciatori,"in Sorrento, Sorrento Coast, Campania, Italy"
7503,The Inn Boutique,in Jersey
7504,Best Western Globus Hotel,"in Rome, Italy"
7505,Hotel Joli,"in Palermo, Sicily, Italy"
7506,Neo Hotel,"in Milan, Italy"
7507,Hotel San Teodoro,"in San Teodoro, Olbia Area, Sardinia, Italy"
7508,Domus Sessoriana,"in Rome, Italy"
7509,Catone District Hotel,"in Rome, Italy"
7510,Acca Palace,"in Milan, Italy"
7511,Hotel Degli Arcimboldi,"in Milan, Italy"
7512,Il Cantico ST Peter,"in Rome, Italy"
7513,Hilton Garden Inn Milan North,"in Milan, Italy"
7514,Mercure Palermo Centro,"in Palermo, Sicily, Italy"
7515,Best Western CTC Hotel Verona,"in Verona, Italy"
7516,Villa Collina,"in Giardini Naxos, Sicily, Italy"
7517,Cosmo Hotel Torri (Vimercate MI),"in Milan, Italy"
7518,Kalos,"in Giardini Naxos, Sicily, Italy"
7519,Delle Nazioni,"in Florence, Italy"
7520,Etna,"in Santa Venerina, Sicily, Italy"
7521,Sanpi Milano,"in Milan, Italy"
7522,Alessandrino,"in Rome, Italy"
7523,Rome Garden,"in Rome, Italy"
7524,Mondial,"in Rome, Italy"
7525,Residence Villa Giardini,"in Giardini Naxos, Sicily, Italy"
7526,Leopardi,"in Verona, Italy"
7527,Best Western Hotel President,"in Rome, Italy"
7528,B&B Hotel Verona,"in Verona, Italy"
7529,Best Roma,"in Rome, Italy"
7530,B&B Stesicoro InHabit - City Center,"in Catania, Sicily, Italy"
7531,Klima Hotel Milano Fiere,"in Milan, Italy"
7532,Fragrance St Peter Hotel,"in Rome, Italy"
7533,Serena,"in Rome, Italy"
7534,Hotel Nike,"in Giardini Naxos, Sicily, Italy"
7535,Yes Hotel,"in Rome, Italy"
7536,Best Western Cinemusic Hotel,"in Rome, Italy"
7537,Oxford,"in Rome, Italy"
7538,Hotel Posta,"in Palermo, Sicily, Italy"
7539,"Principe Torlonia, Member Of Elizabeth Hotel Group","in Rome, Italy"
7540,NH Milano Fiera,"in Milan, Italy"
7541,Cristina,in Jersey
7542,Hotel Leon D'Oro,"in Verona, Italy"
7543,Norfolk Lodge,in Jersey
7544,Hotel Nord Nuova Roma,"in Rome, Italy"
7545,Messapia Hotel & Resort,"in Santa Maria di Leuca, Puglia, Italy"
7546,Hilton Garden Inn Lecce,"in Lecce, Puglia, Italy"
7547,Montresor Hotel Palace,"in Verona, Italy"
7548,Gambrinus,"in Rome, Italy"
7549,Veneto Palace,"in Rome, Italy"
7550,Beausite Hotel,in Jersey
7551,Leonardo Hotel Verona,"in Verona, Italy"
7552,NH Milano2 Residence,"in Milan, Italy"
7553,8piuhotel,"in Lecce, Puglia, Italy"
7554,Best Western Plus Hotel Universo,"in Rome, Italy"
7555,Relais Santa Maria Maggiore,"in Rome, Italy"
7556,Best Western Hotel City,"in Milan, Italy"
7557,The B Place,"in Rome, Italy"
7558,Navona Palace Luxury Inn,"in Rome, Italy"
7559,Taormina Park Hotel,"in Taormina, Sicily, Italy"
7560,Concordia,"in Rome, Italy"
7561,Unahotels Vittoria Firenze,"in Florence, Italy"
7562,B&B Hotel Milano Cenisio Garibaldi,"in Milan, Italy"
7563,Rome Kings Suite,"in Rome, Italy"
7564,Beachcombers Hotel,in Jersey
7565,Villa Dei Papiri,"in Siracusa, Sicily, Italy"
7566,Hotel Terminal,"in Santa Maria di Leuca, Puglia, Italy"
7567,Best Western Hotel Madison,"in Milan, Italy"
7568,Litta Palace,"in Milan, Italy"
7569,Trevi Collection,"in Rome, Italy"
7570,Hilton Garden Inn Florence Novoli,"in Florence, Italy"
7571,Pulitzer Roma,"in Rome, Italy"
7572,B&B Hotel Milano Sant'Ambrogio,"in Milan, Italy"
7573,Best Western Royal Hotel,in Jersey
7574,Caravaggio,"in Florence, Italy"
7575,"The Monterey , Sure Coll. By Best W.",in Jersey
7576,Chateau La Chaire,in Jersey
7577,Doria Grand Hotel,"in Milan, Italy"
7578,C-Hotels Joy,"in Florence, Italy"
7579,NH Hotel Milano2,"in Milan, Italy"
7580,NH Firenze,"in Florence, Italy"
7581,NH Collection Roma Centro,"in Rome, Italy"
7582,San Luca,"in Verona, Italy"
7583,The Building,"in Rome, Italy"
7584,Room Mate Luca,"in Florence, Italy"
7585,Starhotels Tourist,"in Milan, Italy"
7586,Antares Hotel Rubens,"in Milan, Italy"
7587,Leonardo Boutique Hotel Rome Termini,"in Rome, Italy"
7588,Golden Sands,in Jersey
7589,The Guardian Hotel,"in Rome, Italy"
7590,Merton,in Jersey
7591,NH Milano Congress Centre,"in Milan, Italy"
7592,Shg Hotel Catullo,"in Verona, Italy"
7593,C-Hotels Club,"in Florence, Italy"
7594,Botticelli,"in Florence, Italy"
7595,Nu Hotel,"in Milan, Italy"
7596,Trevi Palace Luxury Inn,"in Rome, Italy"
7597,Paris,"in Florence, Italy"
7598,Starhotels Tuscany,"in Florence, Italy"
7599,Albani Firenze,"in Florence, Italy"
7600,Albergo Mazzanti,"in Verona, Italy"
7601,Galileo,"in Florence, Italy"
7602,Unahotels Mediterraneo Milano,"in Milan, Italy"
7603,B&B Hotel Milano La Spezia,"in Milan, Italy"
7604,Best Western Premier Hotel Royal Santina,"in Rome, Italy"
7605,Mercure Siracusa Prometeo,"in Siracusa, Sicily, Italy"
7606,Orange Hotel,"in Rome, Italy"
7607,Ramada Plaza By Wyndham Milano,"in Milan, Italy"
7608,Solis,"in Rome, Italy"
7609,Grand Hotel In Porto Cervo,"in Porto Cervo, Olbia Area, Sardinia, Italy"
7610,Romanico Palace,"in Rome, Italy"
7611,Somerville,in Jersey
7612,Crowne Plaza Milan City,"in Milan, Italy"
7613,Atlantic Palace,"in Florence, Italy"
7614,Unahotels Decò Roma,"in Rome, Italy"
7615,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7616,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
7617,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
7618,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
7619,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
7620,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
7621,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7622,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
7623,Fly Drive - MLB,"in Florida, United States Of America"
7624,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
7625,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
7626,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7627,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
7628,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
7629,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7630,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7631,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7632,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7633,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7634,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
7635,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
7636,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
7637,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
7638,Hotel Vega,"in Malcesine, Lake Garda, Italy"
7639,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
7640,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
7641,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
7642,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
7643,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7644,Doria Apartments,"in Garda, Lake Garda, Italy"
7645,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7646,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
7647,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7648,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7649,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7650,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7651,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7652,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7653,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7654,Florida Coastal Breezes Self Drive,in United States Of America
7655,Florida Beaches Self Drive Tour,in United States Of America
7656,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7657,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7658,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7659,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7660,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7661,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
7662,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
7663,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
7664,Hotel Ariston,"in Taormina, Sicily, Italy"
7665,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
7666,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
7667,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
7668,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
7669,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
7670,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
7671,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
7672,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
7673,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
7674,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
7675,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
7676,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
7677,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7678,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
7679,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
7680,Grand Hotel Royal Viareggio,"in Viareggio, Tuscany, Italy"
7681,Hotel Du Lac Et Bellevue,"in Bardolino, Lake Garda, Italy"
7682,Grand Hotel Gardone,"in Gardone Riviera, Lake Garda, Italy"
7683,Orlando Villas – Standard,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7684,Riu Plaza New York Times Square,"in New York, United States Of America"
7685,Harry's Hotel,"in Lido di Jesolo, Veneto, Italy"
7686,Hotel Miami,"in Lido di Jesolo, Veneto, Italy"
7687,Hotel Frank,"in Lido di Jesolo, Veneto, Italy"
7688,Hotel Andreaneri,"in Marina Di Pietrasanta, Tuscany, Italy"
7689,Tenuta Monacelle,"in Selva Di Fasano, Puglia, Italy"
7690,Grande Baia Resort And Spa,"in San Teodoro, Olbia Area, Sardinia, Italy"
7691,Angelina Residence,"in Maiori, Amalfi Coast, Campania, Italy"
7692,Villa Nettuno,"in Giardini Naxos, Sicily, Italy"
7693,Hotel Rocce Sarde,"in San Pantaleo, Olbia Area, Sardinia, Italy"
7694,Arenella Club Hotel,"in Siracusa, Sicily, Italy"
7695,Hotel President,"in Viareggio, Tuscany, Italy"
7696,Towers Hotel,"in Castellammare Di Stabia, Campania, Italy"
7697,Hotel Eden,"in Lido di Jesolo, Veneto, Italy"
7698,Hotel Ipanema,"in Taormina Mare, Sicily, Italy"
7699,Hotel Costa Verde,"in Cefalu, Sicily, Italy"
7700,Hotel Ascot,"in Sorrento, Sorrento Coast, Campania, Italy"
7701,Villa Pina Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7702,Hotel Principe Palace,"in Lido di Jesolo, Veneto, Italy"
7703,Acacia Marina,"in Marina Di Ragusa, Sicily, Italy"
7704,Hotel Majestic Palace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
7705,Hotel Le Soleil,"in Lido di Jesolo, Veneto, Italy"
7706,Grand Continental Hotel,"in Tirrenia, Tuscany, Italy"
7707,Residence San Pietro Self Catering Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
7708,Acacia Resort,"in Campofelice di Roccella, Sicily, Italy"
7709,Corte Rosada Hotel,"in Alghero, Alghero Area, Sardinia, Italy"
7710,Costa Citara Hotel,"in Ischia, Campania, Italy"
7711,Bella Italia Apartments,"in Peschiera, Lake Garda, Italy"
7712,Hotel Marina,"in Bardolino, Lake Garda, Italy"
7713,Hotel Royal,"in Riva, Lake Garda, Italy"
7714,Hotel Oasi,"in Riva, Lake Garda, Italy"
7715,Hotel La Meridiana,"in Sorrento, Sorrento Coast, Campania, Italy"
7716,Hotel Oasis,"in Alghero, Alghero Area, Sardinia, Italy"
7717,Grand Hotel Hermitage,"in Sorrento, Sorrento Coast, Campania, Italy"
7718,Hotel Oriente,"in Vico Equense, Sorrento Coast, Campania, Italy"
7719,Minareto,"in Siracusa, Sicily, Italy"
7720,Hotel Boston,"in Stresa, Lake Maggiore, Italy"
7721,Milton Boutique Hotel,"in Lido di Jesolo, Veneto, Italy"
7722,Sole Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
7723,RG Naxos Hotel,"in Giardini Naxos, Sicily, Italy"
7724,Hotel Acacia Palace,"in Marina Di Ragusa, Sicily, Italy"
7725,Hotel Eden,"in Sorrento, Sorrento Coast, Campania, Italy"
7726,Baia Di Conte,"in Alghero, Alghero Area, Sardinia, Italy"
7727,Hotel Meridiana,"in Sirmione, Lake Garda, Italy"
7728,Hotel Punta Negra,"in Alghero, Alghero Area, Sardinia, Italy"
7729,Sunset Hotel,"in Cefalu, Sicily, Italy"
7730,Hotel La Vue D'or,"in Sorrento, Sorrento Coast, Campania, Italy"
7731,Gocce Di Capri Hotel And Residence,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7732,Club Hotel Baja Sardinia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
7733,Club Due Torri Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
7734,Hotel Riviera,"in Riva, Lake Garda, Italy"
7735,Hotel All'Azzurro,"in Limone, Lake Garda, Italy"
7736,Hotel Centrale,"in Riva, Lake Garda, Italy"
7737,Hotel Royal Village,"in Limone, Lake Garda, Italy"
7738,San Pietro Hotel & Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
7739,Hotel Terminus,"in Garda, Lake Garda, Italy"
7740,Hotel Bisesti,"in Garda, Lake Garda, Italy"
7741,Hotel Girasole,"in Sorrento, Sorrento Coast, Campania, Italy"
7742,Hotel Britannia,"in Sorrento, Sorrento Coast, Campania, Italy"
7743,Hotel Grazia Alla Scannella,"in Ischia, Campania, Italy"
7744,Hotel Della Torre,"in Stresa, Lake Maggiore, Italy"
7745,Calanica Hotel,"in Cefalu, Sicily, Italy"
7746,Poiano Apartments,"in Garda, Lake Garda, Italy"
7747,Hotel Lido La Perla Nera,"in Stresa, Lake Maggiore, Italy"
7748,Cesare Augusto Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
7749,Hotel Jaccarino,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7750,Hotel San Pietro,"in Limone, Lake Garda, Italy"
7751,Hotel Antico Borgo,"in Riva, Lake Garda, Italy"
7752,Victoria Palace,"in Cefalu, Sicily, Italy"
7753,Active Hotel Paradiso & Golf,"in Peschiera, Lake Garda, Italy"
7754,Hotel Piroscafo,"in Desenzano, Lake Garda, Italy"
7755,Hotel Augusta,"in Malcesine, Lake Garda, Italy"
7756,Hotel Luise,"in Riva, Lake Garda, Italy"
7757,Hotel Monte Tauro,"in Taormina, Sicily, Italy"
7758,Hotel Roma,"in Garda, Lake Garda, Italy"
7759,Hotel Sole,"in Riva, Lake Garda, Italy"
7760,BW Signature Collection Hotel Paradiso,"in Naples, Campania, Italy"
7761,Villaggio Verde Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
7762,Hotel Flora,"in Stresa, Lake Maggiore, Italy"
7763,Hermitage Resort & Thermal Spa,"in Ischia, Campania, Italy"
7764,Villa Diodoro,"in Taormina, Sicily, Italy"
7765,Hotel Club La Vela,"in Torbole, Lake Garda, Italy"
7766,Hotel Capri,"in Sorrento, Sorrento Coast, Campania, Italy"
7767,Hotel Excelsior Splendide,"in Bellagio, Lake Como, Italy"
7768,Hotel Santa Lucia,"in Minori, Amalfi Coast, Campania, Italy"
7769,Hotel Excelsior Bay,"in Malcesine, Lake Garda, Italy"
7770,Hotel Park,"in Desenzano, Lake Garda, Italy"
7771,Hotel Simplon,"in Baveno, Lake Maggiore, Italy"
7772,Legacy Vacation Resorts Orlando-Kissimmee,"in Kissimmee, Orlando, Florida, United States Of America"
7773,Hotel Cristina,"in Limone, Lake Garda, Italy"
7774,Hotel Poiano,"in Garda, Lake Garda, Italy"
7775,Hotel Villa Letizia,"in Bardolino, Lake Garda, Italy"
7776,Hotel Du Parc,"in Sirmione, Lake Garda, Italy"
7777,Hotel Continental,"in Torbole, Lake Garda, Italy"
7778,Hotel Astoria,"in Malcesine, Lake Garda, Italy"
7779,Hotel Le Querce Terme And Spa,"in Ischia, Campania, Italy"
7780,Hotel Villa Durrueli Resort & Spa,"in Ischia, Campania, Italy"
7781,Hotel Apollon Club,"in Ischia, Campania, Italy"
7782,Hotel Caravel,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
7783,Hotel Milan Speranza Au Lac,"in Stresa, Lake Maggiore, Italy"
7784,Parc Hotel Paradiso & Golf Resort,"in Peschiera, Lake Garda, Italy"
7785,Ramada Plaza Resort And Suites,"in International Drive, Orlando, Florida, United States Of America"
7786,Hotel Capri,"in Bardolino, Lake Garda, Italy"
7787,Hotel Catullo,"in Sirmione, Lake Garda, Italy"
7788,Hotel Garda,"in Riva, Lake Garda, Italy"
7789,Hotel Leonardo Da Vinci,"in Limone, Lake Garda, Italy"
7790,Alle Dolomiti Boutique Lake Hotel,"in Molveno, Lake Molveno, Italy"
7791,Sciaron Hotel,"in Capo Vaticano, Calabria, Italy"
7792,Sky Pool Hotel Sole,"in Garda, Lake Garda, Italy"
7793,Hotel Grand Liberty,"in Riva, Lake Garda, Italy"
7794,Hotel Grand Cadenabbia,"in Cadenabbia, Lake Como, Italy"
7795,Hotel Astoria,"in Stresa, Lake Maggiore, Italy"
7796,Holiday Inn & Suites Across From Universal Orlando,"in International Drive, Orlando, Florida, United States Of America"
7797,Hotel Pietra Di Luna,"in Maiori, Amalfi Coast, Campania, Italy"
7798,Parc Hotel Gritti,"in Bardolino, Lake Garda, Italy"
7799,Sonesta ES Suites Lake Buena Vista - Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7800,Villaggio Hotel Cala Di Volpe,"in Capo Vaticano, Calabria, Italy"
7801,Rosen Shingle Creek,"in International Drive, Orlando, Florida, United States Of America"
7802,Kalafiorita Resort,"in Zambrone, Calabria, Italy"
7803,Valemare Hotel,"in Tropea, Calabria, Italy"
7804,Hotel Grand Menaggio,"in Menaggio, Lake Como, Italy"
7805,Margaritaville Resort Orlando Hotel,"in Kissimmee, Orlando, Florida, United States Of America"
7806,Hotel Michelangelo,"in Sorrento, Sorrento Coast, Campania, Italy"
7807,Hotel Regina Adelaide,"in Garda, Lake Garda, Italy"
7808,Fantasy World Resort,"in Kissimmee, Orlando, Florida, United States Of America"
7809,Hotel Residence Piccolo,"in Parghelia, Calabria, Italy"
7810,Buena Vista Suites,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7811,Hotel Aqualux Spa & Suite,"in Bardolino, Lake Garda, Italy"
7812,Bluebay Resort,"in Capo Vaticano, Calabria, Italy"
7813,Caribe Royale Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7814,Hotel Il Moresco,"in Ischia, Campania, Italy"
7815,Parc Hotel Germano,"in Bardolino, Lake Garda, Italy"
7816,Du Lac Et Du Parc Resort,"in Riva, Lake Garda, Italy"
7817,Hotel Regina Palace,"in Stresa, Lake Maggiore, Italy"
7818,Southern Dunes,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7819,Miramare Sea Resort & Spa,"in Ischia, Campania, Italy"
7820,Hotel Villa Angela,"in Taormina, Sicily, Italy"
7821,Hotel Excelsior Le Terrazze,"in Garda, Lake Garda, Italy"
7822,Highlands Reserve,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7823,Hotel Grand Des Iles Borromees,"in Stresa, Lake Maggiore, Italy"
7824,Hotel La Palma,"in Stresa, Lake Maggiore, Italy"
7825,Hotel Park Imperial,"in Limone, Lake Garda, Italy"
7826,Grand Hotel Riviera,"in Sorrento, Sorrento Coast, Campania, Italy"
7827,Riu Plaza Miami Beach,"in Miami, Florida, United States Of America"
